Supplier,Item Code,Item Description,Type,Tag,Order Number,Order Status,PO Status,Ordered Qty,Fulfilled Qty,Ordered Date,Received Date,Fulfillment Date,Days to Fill
PWSWN INC,171502,RANINA ROSE 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/18/2025,02/24/2025,02/26/2025,8
NEXTERRA WINE COMPANY,64058,COOPER'S HAWK PINOT GRIS 20L KEG,WINE,S,262#####,BOOKED,CLOSED,1,,02/25/2025,02/27/2025,,
DIONYSOS IMPORTS INC,309871,FRANCO SERRA BARBERA - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/27/2025,,,
"THE COUNTRY VINTNER, LLC DBA WINEBOW",320894,CASTELLARE CHN CL RS IL POGIALE - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 11 2025,02/18/2025,02/19/2025,8
REPUBLIC NATIONAL DISTRIBUTING CO,41342,HARTFORD COURT RR ZIN - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/27/2025,02/28/2025,,
LUNEAU USA INC,334690,CH GRAVIERE ENT-D-MER - 750ML,WINE,S,262#####,BOOKED,OPEN,2,,02/14/2025,,,
BACKUP BEVERAGE,19071,HUDSON NORTH BLUEBERRY LEMONADE 6/4 16OZ CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,2 12 2025,02/13/2025,02/14/2025,2
REPUBLIC NATIONAL DISTRIBUTING CO,171310,HAPPY DAD HARD SELTZER GRAPE 24OZ CAN,BEER,SB,262#####,CLOSED,CLOSED,2,2,02/20/2025,02/28/2025,02/28/2025,8
"THE COUNTRY VINTNER, LLC DBA WINEBOW",130478,CORNARO VENETO P/GRIG - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/27/2025,,,
TROEGS BREWING COMPANY,14072,TROEGS GRAND CACAO CHOCOLATE STOUT 4/6 NR,BEER,SB,262#####,BOOKED,,1,,02/26/2025,,,
RELIABLE CHURCHILL LLLP,248059,ROUTE STOCK SONOMA COAST PINOT NOIR - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 08 2025,02/18/2025,02/19/2025,11
CLIPPER CITY BREWING CO,51034,HEAVY SEAS DOUBLE CANNON 4/6PK 12OZ CAN,BEER,SB,262#####,BOOKED,OPEN,1,,02/22/2025,,,
REPUBLIC NATIONAL DISTRIBUTING CO,355076,PAULANER WEIZ RADLER NA 4X6 NR - 11.2OZ,NON-ALCOHOL,S,262#####,CLOSED,CLOSED,1,1,02/21/2025,02/25/2025,02/26/2025,5
CHESAPEAKE DISTRIBUTING LLC,244622,ERDINGER DUNKEL 6/4 16OZ CANS,BEER,SB,262#####,BOOKED,,1,,02/26/2025,,,
SOUTHERN GLAZERS WINE AND SPIRITS,344325,GRATIEN & MEYER BRUT ROSE CREMANT DE LOIRE - 750ML,WINE,S,262#####,CLOSED,CLOSED,1.91667,1.91667,02/13/2025,02/18/2025,02/21/2025,8
SFB BUCK LLC,91608,NEW TRAIL TRAILMARKER WEST COAST IPA 1/2 KEG,KEGS,SB,262#####,CLOSED,CLOSED,1,1,02/17/2025,02/19/2025,02/25/2025,8
ARTISANS & VINES LLC,384119,CAROL SHELTON WILD THING ZIN - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/14/2025,02/18/2025,02/19/2025,5
MONSIEUR TOUTON SELECTION,42107,CH LA CARDONNE - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 11 2025,02/14/2025,02/18/2025,7
